"id","ident","type","name","latitude_deg","longitude_deg","elevation_ft","continent","iso_country","iso_region","municipality","scheduled_service","gps_code","iata_code","local_code","home_link","wikipedia_link","keywords"
28848,"LFFQ","small_airport","Cerny-La Ferté Alais Airfield",48.498571,2.336891,453,"EU","FR","FR-IDF","Cerny","no","LFFQ",,,,,"Jean-Baptiste Salis, Plateau Ardenay"
28849,"LFFR","small_airport","Bar Sur Seine Airfield",48.066898,4.41361,938,"EU","FR","FR-GES",,"no","LFFR",,,,,
28850,"LFFT","small_airport","Neufchâteau Airfield",48.35895,5.719615,1224,"EU","FR","FR-GES","Neufchâteau","no","LFFT",,,,,
28851,"LFFU","small_airport","Châteauneuf Sur Cher Airfield",46.871101,2.37694,551,"EU","FR","FR-CVL",,"no","LFFU",,,,,
28852,"LFFV","small_airport","Vierzon Méreau Airfield",47.194698,2.06667,430,"EU","FR","FR-CVL",,"no","LFFV",,,,"http://fr.wikipedia.org/wiki/A%C3%A9rodrome_de_Vierzon_-_M%C3%A9reau",
28853,"LFFW","small_airport","Montaigu St Georges Airfield",46.933102,-1.32556,184,"EU","FR","FR-PDL",,"no","LFFW",,,,,
28854,"LFFX","small_airport","Tournus Cuisery Airfield",46.562801,4.97667,682,"EU","FR","FR-BFC",,"no","LFFX",,,,,
28855,"LFFY","small_airport","Étrépagny Airfield",49.305273,1.637907,308,"EU","FR","FR-NOR","Étrépagny","no","LFFY",,,"http://aeroclubduvexin.com/",,
28856,"LFFZ","small_airport","Sézanne-Saint-Remy Airfield",48.710602,3.76417,354,"EU","FR","FR-GES","Saint-Remy-sous-Broyes","no","LFFZ",,,,,
4104,"LFGA","medium_airport","Colmar-Houssen Airport",48.109901,7.35901,628,"EU","FR","FR-GES","Colmar/Houssen","no","LFGA","CMR",,,,
4105,"LFGB","small_airport","Mulhouse-Habsheim Airfield",47.741299,7.43221,788,"EU","FR","FR-GES","Mulhouse/Habsheim","no","LFGB",,,,,
28857,"LFGC","small_airport","Strasbourg Neuhof Airfield",48.553263,7.776604,456,"EU","FR","FR-GES","Strasbourg","no","LFGC",,,,,"Strasbourg Polygone"
28858,"LFGD","closed","Arbois Airfield",46.919998,5.76,876,"EU","FR","FR-BFC",,"no",,,,,,"LFGD, LFGD"
28859,"LFGE","small_airport","Avallon Airfield",47.50377,3.901034,781,"EU","FR","FR-BFC",,"no","LFGE",,,,,
4106,"LFGF","small_airport","Beaune-Challanges Airfield",47.005901,4.89342,656,"EU","FR","FR-BFC","Beaune/Challanges","no","LFGF",,,,,
28860,"LFGG","small_airport","Belfort Chaux Airfield",47.700732,6.831265,1368,"EU","FR","FR-BFC","Chaux","no","LFGG",,,,,
28861,"LFGH","small_airport","Cosne Sur Loire Airfield",47.3606,2.91944,581,"EU","FR","FR-BFC",,"no","LFGH",,,,,
28862,"LFGI","small_airport","Dijon Darois Airfield",47.385278,4.946944,1586,"EU","FR","FR-BFC","Darois","no","LFGI",,,,"https://fr.m.wikipedia.org/wiki/Aérodrome_de_Dijon_-_Darois",
4107,"LFGJ","medium_airport","Dole-Tavaux Airport",47.042686,5.435063,645,"EU","FR","FR-BFC","Dole/Tavaux","yes","LFGJ","DLE",,"https://www.aeroportdolejura.com/","https://en.wikipedia.org/wiki/Dole%E2%80%93Jura_Airport","Dole–Jura"
4108,"LFGK","small_airport","Joigny Airfield",47.994462,3.392715,732,"EU","FR","FR-BFC","Joigny","no","LFGK",,,,,
28863,"LFGL","small_airport","Lons Le Saulnier Courlaoux Airfield",46.676102,5.47111,761,"EU","FR","FR-BFC",,"no","LFGL",,,,,
28864,"LFGM","small_airport","Montceau Les Mines Airfield",46.604198,4.33389,1030,"EU","FR","FR-BFC",,"no","LFGM",,,,,
28865,"LFGN","small_airport","Paray Le Monial Airfield",46.466381,4.133798,997,"EU","FR","FR-BFC",,"no","LFGN",,,,,
28866,"LFGO","small_airport","Pont Sur Yonne Airfield",48.289172,3.247912,236,"EU","FR","FR-BFC",,"no","LFGO",,,,,
28867,"LFGP","small_airport","St Florentin Cheu Airfield",47.98019,3.775583,351,"EU","FR","FR-BFC",,"no","LFGP",,,,,
28868,"LFGQ","small_airport","Semur-en-Auxois Airfield",47.480998,4.342976,1053,"EU","FR","FR-BFC","Semur-en-Auxois","no","LFGQ",,,,,
28869,"LFGR","small_airport","Doncourt-lès-Conflans Airfield",49.152165,5.933447,804,"EU","FR","FR-GES","Doncourt-lès-Conflans","no","LFGR",,,,,
28870,"LFGS","small_airport","Longuyon Villette Airfield",49.483617,5.571939,1148,"EU","FR","FR-GES",,"no","LFGS",,,,,
28871,"LFGT","small_airport","Sarrebourg Buhl Airfield",48.716875,7.074316,873,"EU","FR","FR-GES","Buhl-Lorraine","no","LFGT",,,,,
28872,"LFGU","small_airport","Sarreguemines Neunkirch Airfield",49.128101,7.10833,853,"EU","FR","FR-GES",,"no","LFGU",,,,,
28873,"LFGV","closed","Thionville Yutz Airport",49.354698,6.20139,518,"EU","FR","FR-GES","Yutz","no",,,,,,"LFGV"
4109,"LFGW","medium_airport","Verdun-Le Rozelier Airfield",49.122398,5.46905,1230,"EU","FR","FR-GES","Sommedieue","no","LFGW",,,,,"Verdun Sommedieue"
28874,"LFGX","small_airport","Aérodrome de Champagnole - Crotenay",46.7644,5.82083,1745,"EU","FR","FR-BFC",,"no","LFGX",,,,,
28875,"LFGY","small_airport","Saint-Dié-Remomeix Airfield",48.266475,7.007447,1184,"EU","FR","FR-GES","Remomeix","no","LFGY",,,,,"Aérodrome de Saint-Dié-Remomeix"
28876,"LFGZ","small_airport","Aérodrome de Nuits-Saint-Georges",47.143101,4.96917,797,"EU","FR","FR-BFC",,"no","LFGZ",,,,,
28877,"LFHA","small_airport","Aérodrome d'Issoire-Le Broc",45.514999,3.2675,1240,"EU","FR","FR-ARA","Issoire","no","LFHA",,,,,
28878,"LFHC","small_airport","Aérodrome de Pérouges - Meximieux",45.869701,5.18722,702,"EU","FR","FR-ARA",,"no","LFHC",,,,,
28879,"LFHD","small_airport","Aérodrome de Pierrelatte",44.398899,4.71806,197,"EU","FR","FR-ARA",,"no","LFHD",,,,,
28880,"LFHE","small_airport","Aérodrome de Romans - Saint-Paul",45.066101,5.10333,594,"EU","FR","FR-ARA",,"no","LFHE",,,,,
28881,"LFHF","small_airport","Ruoms Airfield",44.444611,4.332755,361,"EU","FR","FR-ARA","Ruoms","no","LFHF",,,,,
28882,"LFHG","small_airport","St Chamond L'Horme Airfield",45.491772,4.53553,1296,"EU","FR","FR-ARA","Saintt Chamond","no","LFHG",,,,,
28883,"LFHH","small_airport","Vienne Reventin Airfield",45.462477,4.828234,719,"EU","FR","FR-ARA",,"no","LFHH",,,,,
28884,"LFHI","small_airport","Morestel Airfield",45.686905,5.452244,804,"EU","FR","FR-ARA",,"no","LFHI",,,,,
28885,"LFHJ","small_airport","Aérodrome de Lyon - Corbas",45.654202,4.91361,650,"EU","FR","FR-ARA","Lyon","no","LFHJ",,,,,
28886,"LFHL","small_airport","Aérodrome de Langogne - Lespéron",44.706402,3.88833,3330,"EU","FR","FR-ARA",,"no","LFHL",,,,,
28887,"LFHM","small_airport","Megève Altiport",45.823005,6.649406,4823,"EU","FR","FR-ARA","Megève","no","LFHM","MVV",,,"https://en.wikipedia.org/wiki/Meg%C3%A8ve_Altiport",
28888,"LFHN","small_airport","Aérodrome de Bellegarde - Vouvray",46.123336,5.804858,1624,"EU","FR","FR-ARA","Bellegarde-sur-Valserine","no","LFHN",,,,"https://fr.wikipedia.org/wiki/A%C3%A9rodrome_de_Bellegarde_-_Vouvray#Histoire",
4110,"LFHO","medium_airport","Aubenas-Ardèche Méridional Airport",44.544203,4.372192,923,"EU","FR","FR-ARA","Aubenas/Ardèche Méridional","no","LFHO","OBS",,,"https://en.wikipedia.org/w/index.php?title=Aubenas_-_Ard%C3%A8che_M%C3%A9ridional_Aerodrome&redirect=no",
4111,"LFHP","medium_airport","Le Puy-Loudes Airfield",45.0807,3.76289,2731,"EU","FR","FR-ARA","Le Puy/Loudes","yes","LFHP","LPY",,,"https://en.wikipedia.org/wiki/Le_Puy_-_Loudes_Airport",
4112,"LFHQ","small_airport","Saint-Flour-Coltines Airfield",45.076401,2.99361,3218,"EU","FR","FR-ARA","Saint-Flour/Coltines","no","LFHQ",,,,,
28889,"LFHR","small_airport","Brioude Beaumont Airfield",45.325001,3.35917,1483,"EU","FR","FR-ARA","Brioude","no","LFHR",,,,,
4113,"LFHS","small_airport","Bourg-Ceyzériat Airfield",46.200901,5.29203,857,"EU","FR","FR-ARA","Bourg/Ceyzériat","no","LFHS",,,,"https://en.wikipedia.org/wiki/Bourg_-_Ceyz%C3%A9riat_Airport",
28890,"LFHT","small_airport","Ambert - Le Poyet Airfield",45.516196,3.74514,1847,"EU","FR","FR-ARA","Bourg","no","LFHT",,,"https://aeroclub-ambert.fr/","https://fr.wikipedia.org/wiki/A%C3%A9rodrome_d%27Ambert_-_Le_Poyet","Aérodrome d'Ambert - Le Poyet"
28891,"LFHU","small_airport","Altiport L'Alpe d'Huez - Henri GIRAUD",45.087399,6.083604,6102,"EU","FR","FR-ARA","L'Alpe d'Huez","no","LFHU","AHZ",,,"https://fr.wikipedia.org/wiki/Altiport_de_l'Alpe_d'Huez",
4114,"LFHV","small_airport","Villefranche-Tarare Airfield",45.919983,4.634931,1076,"EU","FR","FR-ARA","Villefranche/Tarare","no","LFHV",,,,"https://en.wikipedia.org/wiki/Villefranche_-_Tarare_Airport",
28892,"LFHW","small_airport","Belleville Villié Morgon Airfield",46.142799,4.71472,705,"EU","FR","FR-ARA",,"no","LFHW",,,,,
28893,"LFHX","small_airport","Lapalisse - Périgny Airfield",46.253899,3.58861,1040,"EU","FR","FR-ARA",,"no","LFHX",,,,"http://fr.wikipedia.org/wiki/A%C3%A9rodrome_de_Lapalisse_-_P%C3%A9rigny",
4115,"LFHY","small_airport","Aérodrome de Moulins - Montbeugny",46.534599,3.42372,915,"EU","FR","FR-ARA","Moulins/Montbeugny","no","LFHY",,,,"https://en.wikipedia.org/wiki/Moulins_-_Montbeugny_Airport",
28894,"LFHZ","closed","Ancien aérodrome de Sallanches Mont-Blanc",45.953899,6.63917,1755,"EU","FR","FR-ARA",,"no",,,,,,"LFHZ, LFHZ"
28895,"LFIB","small_airport","Aérodrome de Belvès Saint-Pardoux",44.782501,0.958889,791,"EU","FR","FR-NAQ",,"no","LFIB",,,,,
28896,"LFID","small_airport","Aérodrome de Condom - Valence-sur-Baïse",43.910301,0.387222,444,"EU","FR","FR-OCC",,"no","LFID",,,,,
4116,"LFIF","small_airport","Saint-Affrique-Belmont Airfield",43.823299,2.74528,1686,"EU","FR","FR-OCC","Saint-Affrique/Belmont","no","LFIF",,,,,
4117,"LFIG","small_airport","Cassagnes-Bégonhès Airfield",44.177799,2.515,2024,"EU","FR","FR-OCC","Cassagnes-Bégonhès","no","LFIG",,,,,
28897,"LFIH","small_airport","Chalais Airfield",45.268101,0.016944,285,"EU","FR","FR-NAQ",,"no","LFIH",,,,,
28898,"LFIK","small_airport","Aérodrome de Ribérac-Tourette",45.238667,0.264798,351,"EU","FR","FR-NAQ","Ribérac","no","LFIK",,,,,
28899,"LFIL","small_airport","Rion Des Landes Airfield",43.915798,-0.949167,256,"EU","FR","FR-NAQ",,"no","LFIL",,,,,
28900,"LFIM","small_airport","St Gaudens Montrejeau Airfield",43.108601,0.620278,1325,"EU","FR","FR-OCC","Moulins","no","LFIM",,,,,
31814,"LFIO","closed","Aérodrome de Montaudran",43.568901,1.48083,482,"EU","FR","FR-OCC","Montaudran","no",,,,,,"LFIO, LFIO"
28901,"LFIP","small_airport","Altiport de Peyresourde Balestas",42.796723,0.436503,5190,"EU","FR","FR-OCC",,"no","LFIP",,,,"https://fr.wikipedia.org/wiki/Altiport_de_Peyresourde-Balestas",
28902,"LFIR","small_airport","Revel Montgey Airfield",43.4814,1.98,643,"EU","FR","FR-OCC",,"no","LFIR",,,,,
315430,"LFIS","small_airport","Saint-Inglevert Aerodrome",50.882608,1.735757,443,"EU","FR","FR-HDF","Saint-Inglevert","no","LFIS",,,"https://www.aeroclub-boulonnais.fr/",,"Boulonnais Aeroclub, Les Deux Caps"
28903,"LFIT","small_airport","Aérodrome de Toulouse Bourg-Saint-Bernard",43.612202,1.72528,525,"EU","FR","FR-OCC",,"no","LFIT",,,,,
28904,"LFIV","small_airport","Aérodrome de Vendays-Montalivet",45.3806,-1.11583,16,"EU","FR","FR-NAQ",,"no","LFIV",,,,,
28905,"LFIX","small_airport","Itxassou Airfield",43.337502,-1.42222,607,"EU","FR","FR-NAQ",,"no","LFIX",,,,,
28906,"LFIY","small_airport","St Jean d'Angély Airfield",45.964993,-0.523374,246,"EU","FR","FR-NAQ",,"no","LFIY",,,,,
4118,"LFJA","small_airport","Chaumont-Semoutiers Airfield",48.080719,5.047703,1001,"EU","FR","FR-GES","Villiers-le-Sec","no","LFJA",,,,"https://en.wikipedia.org/wiki/Chaumont-Semoutiers_Air_Base","Chaumont-Semoutiers Air Base"
4119,"LFJB","small_airport","Mauléon Airfield",46.902802,-0.697778,576,"EU","FR","FR-NAQ","Mauléon","no","LFJB",,,,,
28907,"LFJC","small_airport","Aérodrome de Clamecy",47.438301,3.50861,713,"EU","FR","FR-BFC",,"no","LFJC",,,,,
28908,"LFJD","small_airport","Corlier Altiport",46.040531,5.494537,2762,"EU","FR","FR-ARA",,"no","LFJD",,,,"https://en.wikipedia.org/wiki/Corlier_Aerodrome",
28909,"LFJE","small_airport","Altiport de La Motte Chalancon",44.4958,5.40285,2887,"EU","FR","FR-ARA",,"no",,,"LF2625",,,
28910,"LFJF","small_airport","Aérodrome d'Aubenasson",44.6945,5.15111,810,"EU","FR","FR-ARA",,"no","LFJF",,,,,
28911,"LFJH","small_airport","Aérodrome de Cazères - Palaminy",43.202202,1.05111,811,"EU","FR","FR-OCC",,"no","LFJH",,,,,
28912,"LFJI","small_airport","Aérodrome de Marennes - Le Bournet",45.825001,-1.07667,16,"EU","FR","FR-NAQ",,"no","LFJI",,,,,
4120,"LFJL","medium_airport","Metz-Nancy-Lorraine Airport",48.982101,6.25132,870,"EU","FR","FR-GES","Goin","yes","LFJL","ETZ",,,"https://en.wikipedia.org/wiki/Metz-Nancy-Lorraine_Airport",
28913,"LFJM","closed","Chailley Airfield",48.080715,3.714237,,"EU","FR","FR-BFC",,"no",,,,,,"LFJM, LFJM"
4121,"LFJR","medium_airport","Angers-Loire Airport",47.560299,-0.312222,194,"EU","FR","FR-PDL","TFFR","yes","LFJR","ANE",,,"https://en.wikipedia.org/wiki/Angers_–_Loire_Airport",
28914,"LFJS","small_airport","Soissons-Courmelles Airfield",49.344978,3.282681,509,"EU","FR","FR-HDF","Soissons","no","LFJS",,,,,"Aérodrome de Soissons - Courmelles"
28915,"LFJT","small_airport","Tours Le Louroux Airfield",47.149251,0.711125,413,"EU","FR","FR-CVL","Angers","no","LFJT",,,,,"Aérodrome de Tours-Le Louroux"
4122,"LFJU","small_airport","Aérodrome de Lurcy-Levis",46.7136,2.9459,746,"EU","FR","FR-ARA","Lurcy-Lévis","no","LFJU",,,,,
331727,"LFJV","small_airport","Aérodrome de Lasclaveries",43.425278,-0.286944,843,"EU","FR","FR-NAQ","Lasclaveries","no","LFJV",,,,,
2989,"LFJY","small_airport","Chambley Airfield",49.025501,5.87607,866,"EU","FR","FR-GES","Chambley","no","LFJY",,,,"https://en.wikipedia.org/wiki/Chambley-Bussières_Air_Base","Chambley-Bussières Air Base"
28916,"LFKA","small_airport","Albertville General Pierre Delachenal Airfield",45.626044,6.328125,1033,"EU","FR","FR-ARA","Tournon","no","LFKA",,,,"https://en.wikipedia.org/wiki/Albertville_Aerodrome",
4123,"LFKB","medium_airport","Bastia-Poretta Airport",42.55270004272461,9.48373031616211,26,"EU","FR","FR-COR","Bastia/Poretta","yes","LFKB","BIA",,,"https://en.wikipedia.org/wiki/Bastia_-_Poretta_Airport",
4124,"LFKC","medium_airport","Calvi-Sainte-Catherine Airport",42.5244444,8.7930556,209,"EU","FR","FR-COR","Calvi/Sainte-Catherine","yes","LFKC","CLY",,,"https://en.wikipedia.org/wiki/Calvi_-_Sainte-Catherine_Airport",
28917,"LFKD","small_airport","Sollières Sardières Airfield",45.253804,6.801138,4255,"EU","FR","FR-ARA","Val-Cenis","no","LFKD",,,,,
28918,"LFKE","small_airport","Saint-Jean-en-Royans Airfield",45.027802,5.31,866,"EU","FR","FR-ARA",,"no","LFKE",,,,,
4125,"LFKF","medium_airport","Figari Sud-Corse Airport",41.500599,9.09778,85,"EU","FR","FR-COR","Figari Sud-Corse","yes","LFKF","FSC",,,"https://en.wikipedia.org/wiki/Figari_Sud-Corse_Airport",
28919,"LFKG","small_airport","Aérodrome de Ghisonaccia - Alzitone",42.053387,9.400241,177,"EU","FR","FR-COR",,"no","LFKG",,,,,
28920,"LFKH","small_airport","St Jean D'avelanne Airfield",45.516701,5.68056,964,"EU","FR","FR-ARA","Figari/Sud Corse","no","LFKH",,,,,
4126,"LFKJ","medium_airport","Ajaccio-Napoléon Bonaparte Airport",41.92359924316406,8.8029203414917,18,"EU","FR","FR-COR","Ajaccio/Napoléon Bonaparte","yes","LFKJ","AJA",,,"https://en.wikipedia.org/wiki/Ajaccio_-_Campo_dell'Oro_Airport",
28921,"LFKL","small_airport","Lyon Brindas Airfield",45.7117,4.69778,1040,"EU","FR","FR-ARA","Brindas","no","LFKL",,,,,
28922,"LFKM","small_airport","St Galmier Airfield",45.607201,4.30583,1266,"EU","FR","FR-ARA",,"no","LFKM",,,,,
4127,"LFKO","small_airport","Propriano Airport",41.66059875488281,8.889749526977539,13,"EU","FR","FR-COR","Propriano","no","LFKO","PRP",,,,
28923,"LFKP","small_airport","La Tour Du Pin Airfield",45.560001,5.38472,1050,"EU","FR","FR-ARA",,"no","LFKP",,,,,
4128,"LFKS","medium_airport","Solenzara (BA 126) Air Base",41.924400329589844,9.406000137329102,28,"EU","FR","FR-COR","Solenzara","no","LFKS","SOZ",,,,
4129,"LFKT","small_airport","Aérodrome de Corte",42.2919,9.189,1132,"EU","FR","FR-COR","Corte","no","LFKT",,,,,
28924,"LFKX","small_airport","Méribel Altiport",45.407505,6.577597,5636,"EU","FR","FR-ARA","Les Allues","no","LFKX","MFX",,,"https://en.wikipedia.org/wiki/M%C3%A9ribel_Altiport",
28925,"LFKY","small_airport","Belley - Peyrieu Airfield",45.695,5.69278,739,"EU","FR","FR-ARA",,"no","LFKY",,,,,
28926,"LFKZ","small_airport","Aérodrome de St Claude Pratz",46.388901,5.77222,2051,"EU","FR","FR-BFC",,"no",,,"LF3923",,,
4130,"LFLA","medium_airport","Auxerre-Branches Airport",47.85020065307617,3.497109889984131,523,"EU","FR","FR-BFC","Auxerre/Branches","no","LFLA","AUF",,,,
4131,"LFLB","medium_airport","Chambéry Savoie Mont Blanc Airport",45.6381,5.88023,779,"EU","FR","FR-ARA","Viviers-du-Lac","yes","LFLB","CMF",,,"https://en.wikipedia.org/wiki/Chamb%C3%A9ry_Airport",
4132,"LFLC","medium_airport","Clermont-Ferrand Auvergne Airport",45.7867012024,3.1691699028,1090,"EU","FR","FR-ARA","Clermont-Ferrand/Auvergne","yes","LFLC","CFE",,,"https://en.wikipedia.org/wiki/Clermont-Ferrand_Auvergne_Airport",
4133,"LFLD","medium_airport","Bourges Airport",47.058101654052734,2.3702800273895264,529,"EU","FR","FR-CVL","Bourges","no","LFLD","BOU",,,,
4134,"LFLE","small_airport","Chambéry Challes-les-Eaux Airfield",45.5611,5.97576,973,"EU","FR","FR-ARA","Barby","no","LFLE",,,,"https://en.wikipedia.org/wiki/Chamb%C3%A9ry_Aerodrome","Aérodrome de Chambéry Challes-les-Eaux"
28927,"LFLG","small_airport","Aérodrome de Grenoble Le Versoud",45.2192,5.84972,722,"EU","FR","FR-ARA","Grenoble","no","LFLG",,,,,
4135,"LFLH","medium_airport","Chalon-Champforgeuil Airfield",46.827021,4.819479,623,"EU","FR","FR-BFC","Fragnes-la-Loyère","no","LFLH",,,,"https://en.wikipedia.org/wiki/Chalon_-_Champforgeuil_Airfield",
4136,"LFLI","medium_airport","Annemasse Airfield",46.192001,6.26839,1620,"EU","FR","FR-ARA","Annemasse","no","LFLI",,,"http://www.caa.asso.fr/",,
28488,"LFLJ","small_airport","Courchevel Altiport",45.397531,6.63498,6583,"EU","FR","FR-ARA","Saint-Bon","no","LFLJ","CVF",,,"https://en.wikipedia.org/wiki/Courchevel_Altiport",
28928,"LFLK","small_airport","Aérodrome d'Oyonnax-Arbent",46.279202,5.6675,1755,"EU","FR","FR-ARA",,"no","LFLK",,,,,"Jean Coutty"
4137,"LFLL","large_airport","Lyon Saint-Exupéry Airport",45.725556,5.081111,821,"EU","FR","FR-ARA","Lyon","yes","LFLL","LYS",,"https://www.lyonaeroports.com/","https://en.wikipedia.org/wiki/Saint-Exup%C3%A9ry_International_Airport",
4138,"LFLM","medium_airport","Aérodrome de Mâcon-Charnay",46.295101,4.79577,728,"EU","FR","FR-BFC","Mâcon/Charnay","no","LFLM",,,,,
4139,"LFLN","medium_airport","Saint-Yan Airport",46.412498474121094,4.0132598876953125,796,"EU","FR","FR-BFC","Saint-Yan","no","LFLN","SYT",,,,
4140,"LFLO","medium_airport","Roanne-Renaison Airport",46.053818,3.999023,1106,"EU","FR","FR-ARA","Saint-Léger-sur-Roanne","no","LFLO","RNE",,,,
4141,"LFLP","medium_airport","Annecy Haute-Savoie Mont Blanc Airport",45.928947,6.0987,1521,"EU","FR","FR-ARA","Epagny Metz-Tessy","yes","LFLP","NCY",,,"https://en.wikipedia.org/wiki/Annecy_-_Haute-Savoie_-_Mont_Blanc_Airport","Annecy-Meythet"
28929,"LFLQ","small_airport","Aérodrome de Montélimar - Ancône",44.583599,4.74056,240,"EU","FR","FR-ARA",,"no","LFLQ",,,,,
28930,"LFLR","small_airport","Aérodrome de Saint-Rambert-d'Albon",45.2561,4.82583,509,"EU","FR","FR-ARA",,"no","LFLR",,,,"https://fr.wikipedia.org/wiki/A%C3%A9rodrome_de_Saint-Rambert-d'Albon",
4142,"LFLS","medium_airport","Grenoble-Isère Airport",45.3629,5.32937,1302,"EU","FR","FR-ARA","Saint-Étienne-de-Saint-Geoirs","yes","LFLS","GNB",,,"https://en.wikipedia.org/wiki/Grenoble-Is%C3%A8re_Airport",
4143,"LFLT","small_airport","Montluçon-Domérat Airfield",46.352501,2.57049,771,"EU","FR","FR-ARA","Montluçon/Domérat","no","LFLT",,,,,
4144,"LFLU","medium_airport","Valence-Chabeuil Airport",44.9216,4.9699,525,"EU","FR","FR-ARA","Valence/Chabeuil","no","LFLU","VAF",,"http://www.valenceaeroport.fr","https://en.wikipedia.org/wiki/Valence-Chabeuil_Airport",
4145,"LFLV","medium_airport","Vichy-Charmeil Airport",46.169700622558594,3.4037399291992188,817,"EU","FR","FR-ARA","Vichy/Charmeil","no","LFLV","VHY",,,,
4146,"LFLW","medium_airport","Aurillac Airport",44.89139938354492,2.4219400882720947,2096,"EU","FR","FR-ARA","Aurillac","yes","LFLW","AUR",,,"https://en.wikipedia.org/wiki/Aurillac_Airport",
4147,"LFLX","medium_airport","Châteauroux-Déols ""Marcel Dassault"" Airport",46.860278,1.721111,529,"EU","FR","FR-CVL","Châteauroux/Déols","no","LFLX","CHR",,,"https://en.wikipedia.org/wiki/Ch%C3%A2teauroux-D%C3%A9ols_%22Marcel_Dassault%22_Airport",
4148,"LFLY","medium_airport","Lyon-Bron Airport",45.72719955444336,4.944270133972168,659,"EU","FR","FR-ARA","Lyon/Bron","no","LFLY","LYN",,,,
28931,"LFLZ","small_airport","Aérodrome de Feurs - Chambéon",45.70622,4.19734,1096,"EU","FR","FR-ARA",,"no","LFLZ",,,,,
4149,"LFMA","small_airport","Aix - Les Milles Airfield",43.5056,5.36778,367,"EU","FR","FR-PAC","Aix-en-Provence","no","LFMA",,,,,"Aérodrome d'Aix - Les Milles"
4150,"LFMC","medium_airport","Le Luc-Le Cannet Airfield",43.384701,6.38714,265,"EU","FR","FR-PAC","Le Cannet-des-Maures","no","LFMC",,,,,
4151,"LFMD","medium_airport","Cannes-Mandelieu Airport",43.542,6.95348,13,"EU","FR","FR-PAC","Cannes","yes","LFMD","CEQ",,"https://www.cannes.aeroport.fr/","https://en.wikipedia.org/wiki/Cannes_%E2%80%93_Mandelieu_Airport",
28932,"LFME","small_airport","Nîmes Courbessac Airfield",43.853901,4.41361,197,"EU","FR","FR-OCC","Nîmes","no","LFME",,,,,
28933,"LFMF","small_airport","Fayence Glider Field",43.6112,6.69715,741,"EU","FR","FR-PAC","Fayence","no","LFMF",,,,,"Tourrettes"
28934,"LFMG","small_airport","Aérodrome de la Montagne Noire",43.407501,1.99028,1470,"EU","FR","FR-OCC","Revel","no","LFMG",,,,,
4152,"LFMH","medium_airport","Saint-Étienne-Bouthéon Airport",45.54059982299805,4.296390056610107,1325,"EU","FR","FR-ARA","Saint-Étienne/Bouthéon","yes","LFMH","EBU",,,"https://en.wikipedia.org/wiki/Saint-%C3%89tienne_-_Bouth%C3%A9on_Airport",
4153,"LFMI","medium_airport","Istres Le Tubé Air Base",43.522701,4.92384,82,"EU","FR","FR-PAC","Istres/Le Tubé","no","LFMI",,,,,"Istres Air Base, BA125"
4154,"LFMK","medium_airport","Carcassonne Airport",43.215999603271484,2.3063199520111084,433,"EU","FR","FR-OCC","Carcassonne/Salvaza","yes","LFMK","CCF",,,"https://en.wikipedia.org/wiki/Carcassonne_Salvaza_Airport",
4155,"LFML","large_airport","Marseille Provence Airport",43.438088,5.2125,74,"EU","FR","FR-PAC","Marseille","yes","LFML","MRS",,,"https://en.wikipedia.org/wiki/Marseille_Provence_Airport",
4156,"LFMN","large_airport","Nice-Côte d'Azur Airport",43.658401,7.21587,12,"EU","FR","FR-PAC","Nice","yes","LFMN","NCE",,"https://www.nice.aeroport.fr/en","https://en.wikipedia.org/wiki/C%C3%B4te_d'Azur_International_Airport",
4157,"LFMO","medium_airport","Orange-Caritat (BA 115) Air Base",44.140499,4.86672,197,"EU","FR","FR-PAC","Orange/Caritat","no","LFMO",,,,"https://en.wikipedia.org/wiki/Orange-Caritat_Air_Base",
4158,"LFMP","medium_airport","Perpignan-Rivesaltes (Llabanère) Airport",42.74039840698242,2.8706700801849365,144,"EU","FR","FR-OCC","Perpignan/Rivesaltes","yes","LFMP","PGF",,,"https://en.wikipedia.org/wiki/Perpignan_-_Rivesaltes_Airport",
4159,"LFMQ","medium_airport","Le Castellet Airport",43.252498626708984,5.785190105438232,1391,"EU","FR","FR-PAC","Le Castellet","no","LFMQ","CTT",,,,
28935,"LFMR","small_airport","Barcelonnette - Saint-Pons Airfield",44.387198,6.609186,3714,"EU","FR","FR-PAC","Le Castellet","no","LFMR","BAE",,,"https://en.wikipedia.org/wiki/Barcelonnette_%E2%80%93_Saint-Pons_Airport",
4160,"LFMS","medium_airport","Aérodrome d'Alès Cévennes",44.069698,4.14212,668,"EU","FR","FR-OCC","Alès/Deaux","no","LFMS",,,,,
4161,"LFMT","medium_airport","Montpellier-Méditerranée Airport",43.57619857788086,3.96301007270813,17,"EU","FR","FR-OCC","Montpellier/Méditerranée","yes","LFMT","MPL",,,"https://en.wikipedia.org/wiki/Montpellier_-_M%C3%A9diterran%C3%A9e_Airport",
4162,"LFMU","medium_airport","Béziers-Vias Airport",43.32350158691406,3.3538999557495117,56,"EU","FR","FR-OCC","Béziers/Vias","yes","LFMU","BZR",,,"https://en.wikipedia.org/wiki/B%C3%A9ziers-Agde-Vias_Airport",
